delta_c_MHz,distance_reference_units_m,omega_RF_MHz_computed,Pout_microW
-16.8000,166.6839,0.097147,0.008910
-16.6000,166.6839,0.097147,0.009126
-16.4000,166.6839,0.097147,0.009350
-16.2000,166.6839,0.097147,0.009582
-16.0000,166.6839,0.097147,0.009822
-15.8000,166.6839,0.097147,0.010072
-15.6000,166.6839,0.097147,0.010332
-15.4000,166.6839,0.097147,0.010601
-15.2000,166.6839,0.097147,0.010882
-15.0000,166.6839,0.097147,0.011173
-14.8000,166.6839,0.097147,0.011477
-14.6000,166.6839,0.097147,0.011793
-14.4000,166.6839,0.097147,0.012122
-14.2000,166.6839,0.097147,0.012465
-14.0000,166.6839,0.097147,0.012824
-13.8000,166.6839,0.097147,0.013197
-13.6000,166.6839,0.097147,0.013587
-13.4000,166.6839,0.097147,0.013995
-13.2000,166.6839,0.097147,0.014422
-13.0000,166.6839,0.097147,0.014868
-12.8000,166.6839,0.097147,0.015335
-12.6000,166.6839,0.097147,0.015825
-12.4000,166.6839,0.097147,0.016338
-12.2000,166.6839,0.097147,0.016877
-12.0000,166.6839,0.097147,0.017442
-11.8000,166.6839,0.097147,0.018037
-11.6000,166.6839,0.097147,0.018663
-11.4000,166.6839,0.097147,0.019322
-11.2000,166.6839,0.097147,0.020016
-11.0000,166.6839,0.097147,0.020748
-10.8000,166.6839,0.097147,0.021521
-10.6000,166.6839,0.097147,0.022338
-10.4000,166.6839,0.097147,0.023203
-10.2000,166.6839,0.097147,0.024118
-10.0000,166.6839,0.097147,0.025089
-9.8000,166.6839,0.097147,0.026120
-9.6000,166.6839,0.097147,0.027215
-9.4000,166.6839,0.097147,0.028381
-9.2000,166.6839,0.097147,0.029622
-9.0000,166.6839,0.097147,0.030948
-8.8000,166.6839,0.097147,0.032364
-8.6000,166.6839,0.097147,0.033879
-8.4000,166.6839,0.097147,0.035503
-8.2000,166.6839,0.097147,0.037246
-8.0000,166.6839,0.097147,0.039121
-7.8000,166.6839,0.097147,0.041141
-7.6000,166.6839,0.097147,0.043321
-7.4000,166.6839,0.097147,0.045678
-7.2000,166.6839,0.097147,0.048233
-7.0000,166.6839,0.097147,0.051008
-6.8000,166.6839,0.097147,0.054029
-6.6000,166.6839,0.097147,0.057325
-6.4000,166.6839,0.097147,0.060932
-6.2000,166.6839,0.097147,0.064888
-6.0000,166.6839,0.097147,0.069242
-5.8000,166.6839,0.097147,0.074047
-5.6000,166.6839,0.097147,0.079368
-5.4000,166.6839,0.097147,0.085282
-5.2000,166.6839,0.097147,0.091878
-5.0000,166.6839,0.097147,0.099267
-4.8000,166.6839,0.097147,0.107579
-4.6000,166.6839,0.097147,0.116974
-4.4000,166.6839,0.097147,0.127648
-4.2000,166.6839,0.097147,0.139840
-4.0000,166.6839,0.097147,0.153852
-3.8000,166.6839,0.097147,0.170061
-3.6000,166.6839,0.097147,0.188946
-3.4000,166.6839,0.097147,0.211124
-3.2000,166.6839,0.097147,0.237396
-3.0000,166.6839,0.097147,0.268820
-2.8000,166.6839,0.097147,0.306813
-2.6000,166.6839,0.097147,0.353300
-2.4000,166.6839,0.097147,0.410954
-2.2000,166.6839,0.097147,0.483547
-2.0000,166.6839,0.097147,0.576528
-1.8000,166.6839,0.097147,0.697946
-1.6000,166.6839,0.097147,0.859976
-1.4000,166.6839,0.097147,1.081463
-1.2000,166.6839,0.097147,1.392094
-1.0000,166.6839,0.097147,1.838719
-0.8000,166.6839,0.097147,2.492174
-0.6000,166.6839,0.097147,3.441279
-0.4000,166.6839,0.097147,4.719664
-0.2000,166.6839,0.097147,6.061237
0.0000,166.6839,0.097147,6.690843
0.2000,166.6839,0.097147,6.061237
0.4000,166.6839,0.097147,4.719664
0.6000,166.6839,0.097147,3.441279
0.8000,166.6839,0.097147,2.492174
1.0000,166.6839,0.097147,1.838719
1.2000,166.6839,0.097147,1.392094
1.4000,166.6839,0.097147,1.081463
1.6000,166.6839,0.097147,0.859976
1.8000,166.6839,0.097147,0.697946
2.0000,166.6839,0.097147,0.576528
2.2000,166.6839,0.097147,0.483547
2.4000,166.6839,0.097147,0.410954
2.6000,166.6839,0.097147,0.353300
2.8000,166.6839,0.097147,0.306813
3.0000,166.6839,0.097147,0.268820
3.2000,166.6839,0.097147,0.237396
3.4000,166.6839,0.097147,0.211124
3.6000,166.6839,0.097147,0.188946
3.8000,166.6839,0.097147,0.170061
4.0000,166.6839,0.097147,0.153852
4.2000,166.6839,0.097147,0.139840
4.4000,166.6839,0.097147,0.127648
4.6000,166.6839,0.097147,0.116974
4.8000,166.6839,0.097147,0.107579
5.0000,166.6839,0.097147,0.099267
5.2000,166.6839,0.097147,0.091878
5.4000,166.6839,0.097147,0.085282
5.6000,166.6839,0.097147,0.079368
5.8000,166.6839,0.097147,0.074047
6.0000,166.6839,0.097147,0.069242
6.2000,166.6839,0.097147,0.064888
6.4000,166.6839,0.097147,0.060932
6.6000,166.6839,0.097147,0.057325
6.8000,166.6839,0.097147,0.054029
7.0000,166.6839,0.097147,0.051008
7.2000,166.6839,0.097147,0.048233
7.4000,166.6839,0.097147,0.045678
7.6000,166.6839,0.097147,0.043321
7.8000,166.6839,0.097147,0.041141
8.0000,166.6839,0.097147,0.039121
8.2000,166.6839,0.097147,0.037246
8.4000,166.6839,0.097147,0.035503
8.6000,166.6839,0.097147,0.033879
8.8000,166.6839,0.097147,0.032364
9.0000,166.6839,0.097147,0.030948
9.2000,166.6839,0.097147,0.029622
9.4000,166.6839,0.097147,0.028381
9.6000,166.6839,0.097147,0.027215
9.8000,166.6839,0.097147,0.026120
10.0000,166.6839,0.097147,0.025089
10.2000,166.6839,0.097147,0.024118
10.4000,166.6839,0.097147,0.023203
10.6000,166.6839,0.097147,0.022338
10.8000,166.6839,0.097147,0.021521
11.0000,166.6839,0.097147,0.020748
11.2000,166.6839,0.097147,0.020016
11.4000,166.6839,0.097147,0.019322
11.6000,166.6839,0.097147,0.018663
11.8000,166.6839,0.097147,0.018037
12.0000,166.6839,0.097147,0.017442
12.2000,166.6839,0.097147,0.016877
12.4000,166.6839,0.097147,0.016338
12.6000,166.6839,0.097147,0.015825
12.8000,166.6839,0.097147,0.015335
13.0000,166.6839,0.097147,0.014868
13.2000,166.6839,0.097147,0.014422
13.4000,166.6839,0.097147,0.013995
13.6000,166.6839,0.097147,0.013587
13.8000,166.6839,0.097147,0.013197
14.0000,166.6839,0.097147,0.012824
14.2000,166.6839,0.097147,0.012465
14.4000,166.6839,0.097147,0.012122
14.6000,166.6839,0.097147,0.011793
14.8000,166.6839,0.097147,0.011477
15.0000,166.6839,0.097147,0.011173
15.2000,166.6839,0.097147,0.010882
15.4000,166.6839,0.097147,0.010601
15.6000,166.6839,0.097147,0.010332
15.8000,166.6839,0.097147,0.010072
16.0000,166.6839,0.097147,0.009822
16.2000,166.6839,0.097147,0.009582
16.4000,166.6839,0.097147,0.009350
16.6000,166.6839,0.097147,0.009126
16.8000,166.6839,0.097147,0.008910
17.0000,166.6839,0.097147,0.008702
17.2000,166.6839,0.097147,0.008501
17.4000,166.6839,0.097147,0.008307
17.6000,166.6839,0.097147,0.008120
17.8000,166.6839,0.097147,0.007938
18.0000,166.6839,0.097147,0.007763
18.2000,166.6839,0.097147,0.007594
18.4000,166.6839,0.097147,0.007430
18.6000,166.6839,0.097147,0.007271
18.8000,166.6839,0.097147,0.007117
19.0000,166.6839,0.097147,0.006968
19.2000,166.6839,0.097147,0.006824
19.4000,166.6839,0.097147,0.006684
19.6000,166.6839,0.097147,0.006549
19.8000,166.6839,0.097147,0.006417
20.0000,166.6839,0.097147,0.006290
-20.0000,179.7121,0.090105,0.006048
-19.8000,179.7121,0.090105,0.006171
-19.6000,179.7121,0.090105,0.006297
-19.4000,179.7121,0.090105,0.006428
-19.2000,179.7121,0.090105,0.006562
-19.0000,179.7121,0.090105,0.006701
-18.8000,179.7121,0.090105,0.006844
-18.6000,179.7121,0.090105,0.006992
-18.4000,179.7121,0.090105,0.007145
-18.2000,179.7121,0.090105,0.007302
-18.0000,179.7121,0.090105,0.007465
-17.8000,179.7121,0.090105,0.007634
-17.6000,179.7121,0.090105,0.007808
-17.4000,179.7121,0.090105,0.007988
-17.2000,179.7121,0.090105,0.008175
-17.0000,179.7121,0.090105,0.008368
-16.8000,179.7121,0.090105,0.008568
-16.6000,179.7121,0.090105,0.008776
-16.4000,179.7121,0.090105,0.008991
-16.2000,179.7121,0.090105,0.009214
-16.0000,179.7121,0.090105,0.009445
-15.8000,179.7121,0.090105,0.009686
-15.6000,179.7121,0.090105,0.009935
-15.4000,179.7121,0.090105,0.010195
-15.2000,179.7121,0.090105,0.010464
-15.0000,179.7121,0.090105,0.010745
-14.8000,179.7121,0.090105,0.011037
-14.6000,179.7121,0.090105,0.011341
-14.4000,179.7121,0.090105,0.011657
-14.2000,179.7121,0.090105,0.011987
-14.0000,179.7121,0.090105,0.012332
-13.8000,179.7121,0.090105,0.012691
-13.6000,179.7121,0.090105,0.013066
-13.4000,179.7121,0.090105,0.013458
-13.2000,179.7121,0.090105,0.013868
-13.0000,179.7121,0.090105,0.014297
-12.8000,179.7121,0.090105,0.014747
-12.6000,179.7121,0.090105,0.015217
-12.4000,179.7121,0.090105,0.015711
-12.2000,179.7121,0.090105,0.016229
-12.0000,179.7121,0.090105,0.016773
-11.8000,179.7121,0.090105,0.017345
-11.6000,179.7121,0.090105,0.017947
-11.4000,179.7121,0.090105,0.018580
-11.2000,179.7121,0.090105,0.019248
-11.0000,179.7121,0.090105,0.019952
-10.8000,179.7121,0.090105,0.020695
-10.6000,179.7121,0.090105,0.021481
-10.4000,179.7121,0.090105,0.022312
-10.2000,179.7121,0.090105,0.023193
-10.0000,179.7121,0.090105,0.024126
-9.8000,179.7121,0.090105,0.025117
-9.6000,179.7121,0.090105,0.026171
-9.4000,179.7121,0.090105,0.027291
-9.2000,179.7121,0.090105,0.028486
-9.0000,179.7121,0.090105,0.029760
-8.8000,179.7121,0.090105,0.031122
-8.6000,179.7121,0.090105,0.032579
-8.4000,179.7121,0.090105,0.034141
-8.2000,179.7121,0.090105,0.035817
-8.0000,179.7121,0.090105,0.037620
-7.8000,179.7121,0.090105,0.039562
-7.6000,179.7121,0.090105,0.041658
-7.4000,179.7121,0.090105,0.043925
-7.2000,179.7121,0.090105,0.046382
-7.0000,179.7121,0.090105,0.049050
-6.8000,179.7121,0.090105,0.051955
-6.6000,179.7121,0.090105,0.055125
-6.4000,179.7121,0.090105,0.058593
-6.2000,179.7121,0.090105,0.062397
-6.0000,179.7121,0.090105,0.066584
-5.8000,179.7121,0.090105,0.071204
-5.6000,179.7121,0.090105,0.076321
-5.4000,179.7121,0.090105,0.082008
-5.2000,179.7121,0.090105,0.088351
-5.0000,179.7121,0.090105,0.095456
-4.8000,179.7121,0.090105,0.103448
-4.6000,179.7121,0.090105,0.112482
-4.4000,179.7121,0.090105,0.122745
-4.2000,179.7121,0.090105,0.134468
-4.0000,179.7121,0.090105,0.147941
-3.8000,179.7121,0.090105,0.163526
-3.6000,179.7121,0.090105,0.181685
-3.4000,179.7121,0.090105,0.203009
-3.2000,179.7121,0.090105,0.228269
-3.0000,179.7121,0.090105,0.258482
-2.8000,179.7121,0.090105,0.295009
-2.6000,179.7121,0.090105,0.339703
-2.4000,179.7121,0.090105,0.395130
-2.2000,179.7121,0.090105,0.464918
-2.0000,179.7121,0.090105,0.554301
-1.8000,179.7121,0.090105,0.671013
-1.6000,179.7121,0.090105,0.826755
-1.4000,179.7121,0.090105,1.039630
-1.2000,179.7121,0.090105,1.338162
-1.0000,179.7121,0.090105,1.767373
-0.8000,179.7121,0.090105,2.395387
-0.6000,179.7121,0.090105,3.307850
-0.4000,179.7121,0.090105,4.538080
-0.2000,179.7121,0.090105,5.831576
0.0000,179.7121,0.090105,6.439812
0.2000,179.7121,0.090105,5.831576
0.4000,179.7121,0.090105,4.538080
0.6000,179.7121,0.090105,3.307850
0.8000,179.7121,0.090105,2.395387
1.0000,179.7121,0.090105,1.767373
1.2000,179.7121,0.090105,1.338162
1.4000,179.7121,0.090105,1.039630
1.6000,179.7121,0.090105,0.826755
1.8000,179.7121,0.090105,0.671013
2.0000,179.7121,0.090105,0.554301
2.2000,179.7121,0.090105,0.464918
2.4000,179.7121,0.090105,0.395130
2.6000,179.7121,0.090105,0.339703
2.8000,179.7121,0.090105,0.295009
3.0000,179.7121,0.090105,0.258482
3.2000,179.7121,0.090105,0.228269
3.4000,179.7121,0.090105,0.203009
3.6000,179.7121,0.090105,0.181685
3.8000,179.7121,0.090105,0.163526
4.0000,179.7121,0.090105,0.147941
4.2000,179.7121,0.090105,0.134468
4.4000,179.7121,0.090105,0.122745
4.6000,179.7121,0.090105,0.112482
4.8000,179.7121,0.090105,0.103448
5.0000,179.7121,0.090105,0.095456
5.2000,179.7121,0.090105,0.088351
5.4000,179.7121,0.090105,0.082008
5.6000,179.7121,0.090105,0.076321
5.8000,179.7121,0.090105,0.071204
6.0000,179.7121,0.090105,0.066584
6.2000,179.7121,0.090105,0.062397
6.4000,179.7121,0.090105,0.058593
6.6000,179.7121,0.090105,0.055125
6.8000,179.7121,0.090105,0.051955
7.0000,179.7121,0.090105,0.049050
7.2000,179.7121,0.090105,0.046382
7.4000,179.7121,0.090105,0.043925
7.6000,179.7121,0.090105,0.041658
7.8000,179.7121,0.090105,0.039562
8.0000,179.7121,0.090105,0.037620
8.2000,179.7121,0.090105,0.035817
8.4000,179.7121,0.090105,0.034141
8.6000,179.7121,0.090105,0.032579
8.8000,179.7121,0.090105,0.031122
9.0000,179.7121,0.090105,0.029760
9.2000,179.7121,0.090105,0.028486
9.4000,179.7121,0.090105,0.027291
9.6000,179.7121,0.090105,0.026171
9.8000,179.7121,0.090105,0.025117
10.0000,179.7121,0.090105,0.024126
10.2000,179.7121,0.090105,0.023193
10.4000,179.7121,0.090105,0.022312
10.6000,179.7121,0.090105,0.021481
10.8000,179.7121,0.090105,0.020695
11.0000,179.7121,0.090105,0.019952
11.2000,179.7121,0.090105,0.019248
11.4000,179.7121,0.090105,0.018580
11.6000,179.7121,0.090105,0.017947
11.8000,179.7121,0.090105,0.017345
12.0000,179.7121,0.090105,0.016773
12.2000,179.7121,0.090105,0.016229
12.4000,179.7121,0.090105,0.015711
12.6000,179.7121,0.090105,0.015217
12.8000,179.7121,0.090105,0.014747
13.0000,179.7121,0.090105,0.014297
13.2000,179.7121,0.090105,0.013868
13.4000,179.7121,0.090105,0.013458
13.6000,179.7121,0.090105,0.013066
13.8000,179.7121,0.090105,0.012691
14.0000,179.7121,0.090105,0.012332
14.2000,179.7121,0.090105,0.011987
14.4000,179.7121,0.090105,0.011657
14.6000,179.7121,0.090105,0.011341
14.8000,179.7121,0.090105,0.011037
15.0000,179.7121,0.090105,0.010745
15.2000,179.7121,0.090105,0.010464
15.4000,179.7121,0.090105,0.010195
15.6000,179.7121,0.090105,0.009935
15.8000,179.7121,0.090105,0.009686
16.0000,179.7121,0.090105,0.009445
16.2000,179.7121,0.090105,0.009214
16.4000,179.7121,0.090105,0.008991
16.6000,179.7121,0.090105,0.008776
16.8000,179.7121,0.090105,0.008568
17.0000,179.7121,0.090105,0.008368
17.2000,179.7121,0.090105,0.008175
17.4000,179.7121,0.090105,0.007988
17.6000,179.7121,0.090105,0.007808
17.8000,179.7121,0.090105,0.007634
18.0000,179.7121,0.090105,0.007465
18.2000,179.7121,0.090105,0.007302
18.4000,179.7121,0.090105,0.007145
18.6000,179.7121,0.090105,0.006992
18.8000,179.7121,0.090105,0.006844
19.0000,179.7121,0.090105,0.006701
19.2000,179.7121,0.090105,0.006562
19.4000,179.7121,0.090105,0.006428
19.6000,179.7121,0.090105,0.006297
19.8000,179.7121,0.090105,0.006171
20.0000,179.7121,0.090105,0.006048
-20.0000,193.7586,0.083573,0.005825
-19.8000,193.7586,0.083573,0.005943
-19.6000,193.7586,0.083573,0.006065
-19.4000,193.7586,0.083573,0.006191
-19.2000,193.7586,0.083573,0.006320
-19.0000,193.7586,0.083573,0.006454
-18.8000,193.7586,0.083573,0.006592
-18.6000,193.7586,0.083573,0.006734
-18.4000,193.7586,0.083573,0.006881
-18.2000,193.7586,0.083573,0.007033
-18.0000,193.7586,0.083573,0.007190
-17.8000,193.7586,0.083573,0.007352
-17.6000,193.7586,0.083573,0.007520
-17.4000,193.7586,0.083573,0.007694
-17.2000,193.7586,0.083573,0.007874
-17.0000,193.7586,0.083573,0.008060
-16.8000,193.7586,0.083573,0.008252
-16.6000,193.7586,0.083573,0.008452
-16.4000,193.7586,0.083573,0.008659
-16.2000,193.7586,0.083573,0.008874
-16.0000,193.7586,0.083573,0.009097
-15.8000,193.7586,0.083573,0.009329
-15.6000,193.7586,0.083573,0.009569
-15.4000,193.7586,0.083573,0.009819
-15.2000,193.7586,0.083573,0.010078
-15.0000,193.7586,0.083573,0.010348
-14.8000,193.7586,0.083573,0.010630
-14.6000,193.7586,0.083573,0.010922
-14.4000,193.7586,0.083573,0.011227
-14.2000,193.7586,0.083573,0.011545
-14.0000,193.7586,0.083573,0.011877
-13.8000,193.7586,0.083573,0.012223
-13.6000,193.7586,0.083573,0.012584
-13.4000,193.7586,0.083573,0.012962
-13.2000,193.7586,0.083573,0.013357
-13.0000,193.7586,0.083573,0.013770
-12.8000,193.7586,0.083573,0.014203
-12.6000,193.7586,0.083573,0.014656
-12.4000,193.7586,0.083573,0.015132
-12.2000,193.7586,0.083573,0.015630
-12.0000,193.7586,0.083573,0.016155
-11.8000,193.7586,0.083573,0.016705
-11.6000,193.7586,0.083573,0.017285
-11.4000,193.7586,0.083573,0.017895
-11.2000,193.7586,0.083573,0.018538
-11.0000,193.7586,0.083573,0.019216
-10.8000,193.7586,0.083573,0.019932
-10.6000,193.7586,0.083573,0.020689
-10.4000,193.7586,0.083573,0.021489
-10.2000,193.7586,0.083573,0.022337
-10.0000,193.7586,0.083573,0.023236
-9.8000,193.7586,0.083573,0.024191
-9.6000,193.7586,0.083573,0.025205
-9.4000,193.7586,0.083573,0.026285
-9.2000,193.7586,0.083573,0.027435
-9.0000,193.7586,0.083573,0.028662
-8.8000,193.7586,0.083573,0.029974
-8.6000,193.7586,0.083573,0.031377
-8.4000,193.7586,0.083573,0.032881
-8.2000,193.7586,0.083573,0.034496
-8.0000,193.7586,0.083573,0.036232
-7.8000,193.7586,0.083573,0.038102
-7.6000,193.7586,0.083573,0.040121
-7.4000,193.7586,0.083573,0.042305
-7.2000,193.7586,0.083573,0.044671
-7.0000,193.7586,0.083573,0.047241
-6.8000,193.7586,0.083573,0.050038
-6.6000,193.7586,0.083573,0.053091
-6.4000,193.7586,0.083573,0.056431
-6.2000,193.7586,0.083573,0.060095
-6.0000,193.7586,0.083573,0.064127
-5.8000,193.7586,0.083573,0.068577
-5.6000,193.7586,0.083573,0.073504
-5.4000,193.7586,0.083573,0.078981
-5.2000,193.7586,0.083573,0.085090
-5.0000,193.7586,0.083573,0.091932
-4.8000,193.7586,0.083573,0.099629
-4.6000,193.7586,0.083573,0.108329
-4.4000,193.7586,0.083573,0.118213
-4.2000,193.7586,0.083573,0.129503
-4.0000,193.7586,0.083573,0.142478
-3.8000,193.7586,0.083573,0.157487
-3.6000,193.7586,0.083573,0.174973
-3.4000,193.7586,0.083573,0.195508
-3.2000,193.7586,0.083573,0.219833
-3.0000,193.7586,0.083573,0.248927
-2.8000,193.7586,0.083573,0.284101
-2.6000,193.7586,0.083573,0.327138
-2.4000,193.7586,0.083573,0.380509
-2.2000,193.7586,0.083573,0.447704
-2.0000,193.7586,0.083573,0.533765
-1.8000,193.7586,0.083573,0.646134
-1.6000,193.7586,0.083573,0.796071
-1.4000,193.7586,0.083573,1.001000
-1.2000,193.7586,0.083573,1.288370
-1.0000,193.7586,0.083573,1.701518
-0.8000,193.7586,0.083573,2.306060
-0.6000,193.7586,0.083573,3.184675
-0.4000,193.7586,0.083573,4.370265
-0.2000,193.7586,0.083573,5.618863
0.0000,193.7586,0.083573,6.206980
0.2000,193.7586,0.083573,5.618863
0.4000,193.7586,0.083573,4.370265
0.6000,193.7586,0.083573,3.184675
0.8000,193.7586,0.083573,2.306060
1.0000,193.7586,0.083573,1.701518
1.2000,193.7586,0.083573,1.288370
1.4000,193.7586,0.083573,1.001000
1.6000,193.7586,0.083573,0.796071
1.8000,193.7586,0.083573,0.646134
2.0000,193.7586,0.083573,0.533765
2.2000,193.7586,0.083573,0.447704
2.4000,193.7586,0.083573,0.380509
2.6000,193.7586,0.083573,0.327138
2.8000,193.7586,0.083573,0.284101
3.0000,193.7586,0.083573,0.248927
3.2000,193.7586,0.083573,0.219833
3.4000,193.7586,0.083573,0.195508
3.6000,193.7586,0.083573,0.174973
3.8000,193.7586,0.083573,0.157487
4.0000,193.7586,0.083573,0.142478
4.2000,193.7586,0.083573,0.129503
4.4000,193.7586,0.083573,0.118213
4.6000,193.7586,0.083573,0.108329
4.8000,193.7586,0.083573,0.099629
5.0000,193.7586,0.083573,0.091932
5.2000,193.7586,0.083573,0.085090
5.4000,193.7586,0.083573,0.078981
5.6000,193.7586,0.083573,0.073504
5.8000,193.7586,0.083573,0.068577
6.0000,193.7586,0.083573,0.064127
6.2000,193.7586,0.083573,0.060095
6.4000,193.7586,0.083573,0.056431
6.6000,193.7586,0.083573,0.053091
6.8000,193.7586,0.083573,0.050038
7.0000,193.7586,0.083573,0.047241
7.2000,193.7586,0.083573,0.044671
7.4000,193.7586,0.083573,0.042305
7.6000,193.7586,0.083573,0.040121
7.8000,193.7586,0.083573,0.038102
8.0000,193.7586,0.083573,0.036232
8.2000,193.7586,0.083573,0.034496
8.4000,193.7586,0.083573,0.032881
8.6000,193.7586,0.083573,0.031377
8.8000,193.7586,0.083573,0.029974
9.0000,193.7586,0.083573,0.028662
9.2000,193.7586,0.083573,0.027435
9.4000,193.7586,0.083573,0.026285
9.6000,193.7586,0.083573,0.025205
9.8000,193.7586,0.083573,0.024191
10.0000,193.7586,0.083573,0.023236
10.2000,193.7586,0.083573,0.022337
10.4000,193.7586,0.083573,0.021489
10.6000,193.7586,0.083573,0.020689
10.8000,193.7586,0.083573,0.019932
11.0000,193.7586,0.083573,0.019216
11.2000,193.7586,0.083573,0.018538
11.4000,193.7586,0.083573,0.017895
11.6000,193.7586,0.083573,0.017285
11.8000,193.7586,0.083573,0.016705
12.0000,193.7586,0.083573,0.016155
12.2000,193.7586,0.083573,0.015630
12.4000,193.7586,0.083573,0.015132
12.6000,193.7586,0.083573,0.014656
12.8000,193.7586,0.083573,0.014203
13.0000,193.7586,0.083573,0.013770
13.2000,193.7586,0.083573,0.013357
13.4000,193.7586,0.083573,0.012962
13.6000,193.7586,0.083573,0.012584
13.8000,193.7586,0.083573,0.012223
14.0000,193.7586,0.083573,0.011877
14.2000,193.7586,0.083573,0.011545
14.4000,193.7586,0.083573,0.011227
14.6000,193.7586,0.083573,0.010922
14.8000,193.7586,0.083573,0.010630
15.0000,193.7586,0.083573,0.010348
15.2000,193.7586,0.083573,0.010078
15.4000,193.7586,0.083573,0.009819
15.6000,193.7586,0.083573,0.009569
15.8000,193.7586,0.083573,0.009329
16.0000,193.7586,0.083573,0.009097
16.2000,193.7586,0.083573,0.008874
16.4000,193.7586,0.083573,0.008659
16.6000,193.7586,0.083573,0.008452
16.8000,193.7586,0.083573,0.008252
17.0000,193.7586,0.083573,0.008060
17.2000,193.7586,0.083573,0.007874
17.4000,193.7586,0.083573,0.007694
17.6000,193.7586,0.083573,0.007520
17.8000,193.7586,0.083573,0.007352
18.0000,193.7586,0.083573,0.007190
18.2000,193.7586,0.083573,0.007033
18.4000,193.7586,0.083573,0.006881
18.6000,193.7586,0.083573,0.006734
18.8000,193.7586,0.083573,0.006592
19.0000,193.7586,0.083573,0.006454
19.2000,193.7586,0.083573,0.006320
19.4000,193.7586,0.083573,0.006191
19.6000,193.7586,0.083573,0.006065
19.8000,193.7586,0.083573,0.005943
20.0000,193.7586,0.083573,0.005825
-20.0000,208.9029,0.077514,0.005619
-19.8000,208.9029,0.077514,0.005733
-19.6000,208.9029,0.077514,0.005850
-19.4000,208.9029,0.077514,0.005971
-19.2000,208.9029,0.077514,0.006096
-19.0000,208.9029,0.077514,0.006225
-18.8000,208.9029,0.077514,0.006358
-18.6000,208.9029,0.077514,0.006496
-18.4000,208.9029,0.077514,0.006637
-18.2000,208.9029,0.077514,0.006784
-18.0000,208.9029,0.077514,0.006935
-17.8000,208.9029,0.077514,0.007092
-17.6000,208.9029,0.077514,0.007254
-17.4000,208.9029,0.077514,0.007421
-17.2000,208.9029,0.077514,0.007595
-17.0000,208.9029,0.077514,0.007774
-16.8000,208.9029,0.077514,0.007960
-16.6000,208.9029,0.077514,0.008153
-16.4000,208.9029,0.077514,0.008353
-16.2000,208.9029,0.077514,0.008560
-16.0000,208.9029,0.077514,0.008775
-15.8000,208.9029,0.077514,0.008998
-15.6000,208.9029,0.077514,0.009230
-15.4000,208.9029,0.077514,0.009471
-15.2000,208.9029,0.077514,0.009721
-15.0000,208.9029,0.077514,0.009982
-14.8000,208.9029,0.077514,0.010253
-14.6000,208.9029,0.077514,0.010535
-14.4000,208.9029,0.077514,0.010829
-14.2000,208.9029,0.077514,0.011136
-14.0000,208.9029,0.077514,0.011456
-13.8000,208.9029,0.077514,0.011790
-13.6000,208.9029,0.077514,0.012138
-13.4000,208.9029,0.077514,0.012503
-13.2000,208.9029,0.077514,0.012884
-13.0000,208.9029,0.077514,0.013282
-12.8000,208.9029,0.077514,0.013700
-12.6000,208.9029,0.077514,0.014137
-12.4000,208.9029,0.077514,0.014596
-12.2000,208.9029,0.077514,0.015077
-12.0000,208.9029,0.077514,0.015582
-11.8000,208.9029,0.077514,0.016114
-11.6000,208.9029,0.077514,0.016672
-11.4000,208.9029,0.077514,0.017261
-11.2000,208.9029,0.077514,0.017881
-11.0000,208.9029,0.077514,0.018535
-10.8000,208.9029,0.077514,0.019226
-10.6000,208.9029,0.077514,0.019956
-10.4000,208.9029,0.077514,0.020728
-10.2000,208.9029,0.077514,0.021546
-10.0000,208.9029,0.077514,0.022413
-9.8000,208.9029,0.077514,0.023334
-9.6000,208.9029,0.077514,0.024312
-9.4000,208.9029,0.077514,0.025354
-9.2000,208.9029,0.077514,0.026463
-9.0000,208.9029,0.077514,0.027647
-8.8000,208.9029,0.077514,0.028912
-8.6000,208.9029,0.077514,0.030265
-8.4000,208.9029,0.077514,0.031716
-8.2000,208.9029,0.077514,0.033273
-8.0000,208.9029,0.077514,0.034948
-7.8000,208.9029,0.077514,0.036753
-7.6000,208.9029,0.077514,0.038700
-7.4000,208.9029,0.077514,0.040806
-7.2000,208.9029,0.077514,0.043088
-7.0000,208.9029,0.077514,0.045567
-6.8000,208.9029,0.077514,0.048265
-6.6000,208.9029,0.077514,0.051209
-6.4000,208.9029,0.077514,0.054431
-6.2000,208.9029,0.077514,0.057965
-6.0000,208.9029,0.077514,0.061854
-5.8000,208.9029,0.077514,0.066146
-5.6000,208.9029,0.077514,0.070899
-5.4000,208.9029,0.077514,0.076181
-5.2000,208.9029,0.077514,0.082074
-5.0000,208.9029,0.077514,0.088673
-4.8000,208.9029,0.077514,0.096098
-4.6000,208.9029,0.077514,0.104489
-4.4000,208.9029,0.077514,0.114022
-4.2000,208.9029,0.077514,0.124911
-4.0000,208.9029,0.077514,0.137425
-3.8000,208.9029,0.077514,0.151901
-3.6000,208.9029,0.077514,0.168767
-3.4000,208.9029,0.077514,0.188572
-3.2000,208.9029,0.077514,0.212033
-3.0000,208.9029,0.077514,0.240093
-2.8000,208.9029,0.077514,0.274016
-2.6000,208.9029,0.077514,0.315521
-2.4000,208.9029,0.077514,0.366991
-2.2000,208.9029,0.077514,0.431792
-2.0000,208.9029,0.077514,0.514783
-1.8000,208.9029,0.077514,0.623140
